data,tipo,descricao,cidade
20171119,chantagem,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Harrisburg
20171119,chantagem,"   ‘They told me you had been to her,
",San Antonio
20171119,furto,"denying it. I suppose you’ll be telling me next that you never tasted an
",Springdale
20171119,fraude,"hands on her lap as if she were saying lessons, and began to repeat it,
",Athens
20171119,agressão,"
",Little Rock
20171120,roubo,"ringlets, and mine doesn’t go in ringlets at all; and I’m sure I can’t
",Winter Haven
20171120,contrabando,"answer. ‘They’re done with blacking, I believe.’
",Sacramento
20171120,roubo,"‘Please come back and finish your story!’ Alice called after it; and the
",St. Paul
20171121,incêndio criminoso,"one end to the other: the Duchess was sitting on a three-legged stool in
",New York City
20171121,furto,"The twelve jurors were all writing very busily on slates. ‘What are they
",Paterson
20171121,fraude,"arms, took the hookah out of its mouth again, and said, ‘So you think
",New York City
20171122,suborno,"‘important--unimportant--unimportant--important--’ as if he were trying
",Killeen
20171122,roubo,"Alice)--‘and perhaps you were never even introduced to a lobster--’
",Fayetteville
20171122,assassinato,"           (WITH ALICE’S LOVE).
",Madison
20171122,fraude,"
",Kalamazoo
20171123,roubo,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Sunnyvale
20171123,fraude,"‘It must be a very pretty dance,’ said Alice timidly.
",Pomona
20171123,suborno,"shoulders got to? And oh, my poor hands, how is it I can’t see you?’
",Westminster
20171123,contrabando,"
",Appleton
20171123,chantagem,"‘Get to your places!’ shouted the Queen in a voice of thunder, and
",Ocala
20171124,assassinato,"There were doors all round the hall, but they were all locked; and when
",Ocala
20171124,suborno,"slate with one finger, as he found it made no mark; but he now hastily
",Seattle
20171124,fraude,"all. I needn’t be afraid of them!’
",Wilmington
20171124,agressão,"
",Sioux Falls
20171124,suborno,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Akron
20171125,contrabando,"
",Monroe
20171126,assassinato,"
",Port Orange
20171126,assassinato,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Hemet
20171126,furto,"it: she could see it quite plainly through the glass, and she tried her
",Salem
20171126,incêndio criminoso,"
",Hollywood
20171127,fraude,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Cedar Rapids
20171127,fraude,"    Exactly as we were.
",Bakersfield
20171127,roubo,"possibly hear you.’ And certainly there was a most extraordinary noise
",Chicago
20171127,furto,"‘Would you like to see a little of it?’ said the Mock Turtle.
",Sacramento
20171127,chantagem,"worse. You MUST have meant some mischief, or else you’d have signed your
",Miramar
20171128,furto,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Santa Clarita
20171128,fraude,"shouldn’t be hungry for it, you know.’
",Ann Arbor
20171128,incêndio criminoso,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Huntington
20171128,assassinato,"bend, I think?’
",Topeka
20171128,furto,"and was just going to leave the room, when her eye fell upon a little
",Providence
20171130,contrabando,"bank, and of having nothing to do: once or twice she had peeped into the
",Lewisville
20171130,agressão,"diamonds, and walked two and two, as the soldiers did. After these came
",Dallas
20171130,fraude,"
",Saint Petersburg
20171130,incêndio criminoso,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Hayward
20171202,suborno,"‘But what am I to do?’ said Alice.
",Baltimore
20171202,roubo,"
",Salinas
20171202,furto,"like the three gardeners, but she could not remember ever having heard
",Youngstown
20171202,suborno,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Tuscaloosa
20171203,assassinato,"grow up, I’ll write one--but I’m grown up now,’ she added in a sorrowful
",Yakima
20171203,agressão,"alternately without a moment’s pause. The only things in the kitchen
",Springdale
20171203,suborno,"There was not a moment to be lost: away went Alice like the wind, and
",Peoria
20171204,agressão,"and broke to pieces against one of the trees behind him.
",Killeen
20171204,suborno,"
",Carrollton
20171205,furto,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Greensboro
20171205,agressão,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Fort Wayne
20171205,contrabando,"‘I never saw one, or heard of one,’ said Alice.
",Irving
20171205,furto,"she succeeded in getting its body tucked away, comfortably enough, under
",Richmond
20171205,assassinato,"an agony of terror. ‘Oh, there goes his PRECIOUS nose’; as an unusually
",Providence
20171206,roubo,"murder to leave it behind?’ She said the last words out loud, and the
",Scranton
20171206,furto,"which produced another dead silence.
",Lexington
20171206,chantagem,"   ‘They told me you had been to her,
",Aurora
20171206,fraude,"her, to pass away the time.
",Scranton
20171206,furto,"to ask.
",Toledo
20171208,contrabando,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Vero Beach
20171208,assassinato,"fire, and at once set to work throwing everything within her reach at
",Norman
20171208,assassinato,"replied; ‘and then the different branches of Arithmetic--Ambition,
",Fairfield
20171208,furto,"forepaws to mark the time, while the Mock Turtle sang this, very slowly
",Baltimore
20171209,incêndio criminoso,"got much evidence YET,’ she said to herself. Imagine her surprise, when
",Santa Cruz
20171211,furto,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Visalia
20171211,roubo,"
",Gulfport-Biloxi
20171211,roubo,"
",Athens
20171212,roubo,"All this time the Queen had never left off staring at the Hatter, and,
",Baton Rouge
20171212,agressão,"the trees, a little sharp bark just over her head made her look up in a
",Odessa
20171212,roubo,"savage when they met in the kitchen.
",Nashville
20171212,furto,"from the roof.
",Cleveland
20171212,fraude,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Chula Vista
20171213,agressão,"conversations?’
",Round Lake Beach
20171213,furto,"
",Pueblo
20171213,contrabando,"the royal children, and everybody else.
",Orlando
20171215,furto,"there WAS no one listening, this time, as it didn’t sound at all the
",Corona
20171215,agressão,"be growing small again.’ She got up and went to the table to measure
",North Charleston
20171216,roubo,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Richmond County
20171217,roubo,"
",Boston
20171217,roubo,"were nowhere to be found: all she could see, when she looked down, was
",Orlando
20171217,suborno,"‘It was the BEST butter,’ the March Hare meekly replied.
",McAllen
20171217,incêndio criminoso,"walking by the White Rabbit, who was peeping anxiously into her face.
",Fargo
20171219,incêndio criminoso,"
",Newport News
20171219,assassinato,"that cats COULD grin.’
",Marina
20171219,chantagem,"well without--Maybe it’s always pepper that makes people hot-tempered,’
",Harlingen
20171219,agressão,"   And yet you incessantly stand on your head--
",Fort Walton Beach
20171220,furto,"they would die.
",Kissimmee
20171220,furto,"straightening itself out again, so that altogether, for the first minute
",Nashua
20171220,agressão,"two.
",Merced
20171220,chantagem,"‘Why, what are YOUR shoes done with?’ said the Gryphon. ‘I mean, what
",Palm Springs
20171221,suborno,"‘She’s in prison,’ the Queen said to the executioner: ‘fetch her here.’
",Lorain
20171222,agressão,"
",Coral Springs
20171222,contrabando,"mushroom, and her eyes immediately met those of a large caterpillar,
",Las Vegas
20171223,incêndio criminoso,"can’t prove I did: there’s no name signed at the end.’
",Escondido
20171223,agressão,"
",Roanoke
20171224,assassinato,"
",Akron
20171224,contrabando,"Fainting in Coils.’
",Pompano Beach
20171225,suborno,"a-piece all round.
",St. Paul
20171225,suborno,"Alice opened the door and found that it led into a small passage, not
",Chattanooga
20171226,suborno,"‘Never mind!’ said the King, with an air of great relief. ‘Call the next
",Norfolk
20171227,furto,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Chicago
20171227,roubo,"
",Raleigh
20171229,roubo,"head. ‘If I eat one of these cakes,’ she thought, ‘it’s sure to make
",Tempe
20171229,fraude,"
",Antioch
20171229,fraude,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Spokane
20171229,roubo,"‘Serpent, I say again!’ repeated the Pigeon, but in a more subdued tone,
",West Covina
20171231,assassinato,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Glendale
20171231,furto,"get” is the same thing as “I get what I like”!’
",Huntington Beach
20171231,fraude,"The door led right into a large kitchen, which was full of smoke from
",Honolulu
20171231,chantagem,"‘You are,’ said the King.
",Yonkers
20171231,chantagem,"
",Pomona
20180101,chantagem,"
",Frederick
20180101,furto,"as all that.’
",Houston
20180102,roubo,"  When the pie was all finished, the Owl, as a boon,
",Las Cruces
20180103,furto,"So they began solemnly dancing round and round Alice, every now and
",Fort Lauderdale
20180104,contrabando,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Reno
20180104,chantagem,"It was, no doubt: only Alice did not like to be told so. ‘It’s really
",Lakeland
20180104,contrabando,"
",Cathedral City
20180105,chantagem,"to be, from one minute to another! However, I’ve got back to my right
",Canton
20180105,incêndio criminoso,"‘But I don’t want to go among mad people,’ Alice remarked.
",Scranton
20180105,assassinato," Will you, won’t you, will you, won’t you, will you join the dance?
",Sioux City
20180106,suborno,"daughter ‘Ah, my dear! Let this be a lesson to you never to lose
",Cambridge
20180106,chantagem,"fond of beheading people here; the great wonder is, that there’s any one
",Orlando
20180106,roubo,"    Exactly as we were.
",Wilmington
20180106,suborno,"
",Utica
20180106,assassinato,"possibly hear you.’ And certainly there was a most extraordinary noise
",Tempe
20180107,suborno,"great emphasis, looking hard at Alice as he said do.
",Ann Arbor
20180108,agressão,"
",Saint Petersburg
20180108,assassinato,"
",New Bedford
20180108,suborno,"began again, using the ink, that was trickling down his face, as long as
",Chattanooga
20180108,chantagem,"‘Of course not,’ said the Mock Turtle: ‘why, if a fish came to ME, and
",Evansville
20180108,contrabando,"Then they both bowed low, and their curls got entangled together.
",St. Louis
20180110,roubo,"          to
",Charleston
20180110,incêndio criminoso,"‘Nothing,’ said Alice.
",Flint
20180110,incêndio criminoso,"‘Nothing whatever,’ said Alice.
",Hialeah
20180110,suborno,"
",Barnstable
20180110,chantagem,"know.’
",Corpus Christi
20180111,agressão,"about two feet high: even then she walked up towards it rather timidly,
",Harlingen
20180111,chantagem,"in the direction it pointed to, without trying to explain the mistake it
",San Francisco
20180111,roubo,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Bonita Springs
20180113,suborno,"‘How the creatures order one about, and make one repeat lessons!’
",Danbury
20180113,furto,"‘EAT ME’ were beautifully marked in currants. ‘Well, I’ll eat it,’ said
",Portsmouth
20180113,furto,"The Queen turned crimson with fury, and, after glaring at her for a
",Sarasota
20180113,roubo,"door, staring stupidly up into the sky.
",Stamford
20180113,fraude,"theirs, and the small ones choked and had to be patted on the back.
",Lincoln
20180114,fraude,"whether it would like the name: however, it only grinned a little wider.
",Beaumont
20180114,suborno,"
",Lancaster
20180114,furto,"
",Kansas City
20180114,roubo,"
",Philadelphia
20180114,roubo,"‘I should like to have it explained,’ said the Mock Turtle.
",Reno
20180115,incêndio criminoso,"like a mouse, you know. But do cats eat bats, I wonder?’ And here Alice
",San Buenaventura
20180115,suborno,"Here the other guinea-pig cheered, and was suppressed.
",Marysville
20180115,fraude,"The Dormouse slowly opened his eyes. ‘I wasn’t asleep,’ he said in a
",Yakima
20180115,fraude,"King put on his spectacles and looked anxiously round, to make out who
",Bryan
20180117,furto,"MORE than nothing.’
",San Diego
20180117,suborno,"by another footman in livery, with a round face, and large eyes like a
",Reno
20180117,contrabando,"
",Knoxville
20180117,fraude,"half-past one as long as you liked.’
",Baton Rouge
20180118,suborno,"Alice replied eagerly, for she was always ready to talk about her pet:
",Boise
20180118,incêndio criminoso,"on. ‘Or would you like the Mock Turtle to sing you a song?’
",Bradenton
20180118,furto,"too much frightened to say a word, but slowly followed her back to the
",Honolulu
20180118,agressão,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Punta Gorda
20180120,fraude,"and we’ve no time to wash the things between whiles.’
",Salt Lake City
20180120,assassinato,"‘You MUST remember,’ remarked the King, ‘or I’ll have you executed.’
",Yonkers
20180121,contrabando,"
",Concord
20180121,agressão,"can’t think! And oh, I wish you could see her after the birds! Why,
",Vancouver
20180122,furto,"soldiers remaining behind to execute the unfortunate gardeners, who ran
",Fontana
20180123,fraude,"
",Shreveport
20180123,agressão,"‘They lived on treacle,’ said the Dormouse, after thinking a minute or
",Killeen
20180123,agressão,"a procession,’ thought she, ‘if people had all to lie down upon their
",Fort Worth
20180124,contrabando,"
",Murfreesboro
20180124,roubo,"‘Perhaps it hasn’t one,’ Alice ventured to remark.
",Vancouver
20180124,fraude,"‘I think I should understand that better,’ Alice said very politely, ‘if
",Hesperia
20180125,roubo,"
",Lubbock
20180125,contrabando,"This did not seem to encourage the witness at all: he kept shifting
",Palm Springs
20180125,furto,"anything but sit with its mouth open, gazing up into the roof of the
",Reno
20180125,suborno,"as the Rabbit, and had no reason to be afraid of it.
",Elk Grove
20180126,agressão,"
",Pasadena
20180126,suborno,"looking for it, while the rest of the party went back to the game.
",Columbia
20180126,contrabando,"about the whiting!’
",Fresno
20180127,furto,"March Hare.
",Portsmouth
20180127,suborno,"
",Marina
20180127,incêndio criminoso,"and he went on in these words:
",Denver
20180127,fraude,"on better.’
",Bradenton
20180127,assassinato,"
",Bel Air
20180128,agressão,"saying, in a solemn tone, ‘For the Duchess. An invitation from the Queen
",Corona
20180129,suborno,"the door opened inwards, and Alice’s elbow was pressed hard against it,
",Boston
20180129,chantagem,"‘Not yet, not yet!’ the Rabbit hastily interrupted. ‘There’s a great
",Clarksville
20180129,roubo,"    Do you think, at your age, it is right?’
",Hemet
20180129,contrabando,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Hartford
20180130,contrabando,"tell me, please, which way I ought to go from here?’
",Bridgeport
20180131,agressão,"‘Not at first, perhaps,’ said the Hatter: ‘but you could keep it to
",Boise City
20180131,roubo,"
",Coral Springs
20180131,incêndio criminoso,"and very soon had to kneel down on the floor: in another minute there
",Davidson County
20180131,assassinato,"she thought of herself, ‘I wish the creatures wouldn’t be so easily
",San Buenaventura
20180201,contrabando,"The King laid his hand upon her arm, and timidly said ‘Consider, my
",Seattle
20180201,suborno,"
",Baton Rouge
20180201,assassinato,"hookah into its mouth and began smoking again.
",North Port
20180202,fraude,"Alice opened the door and found that it led into a small passage, not
",Johnson City
20180202,furto,"
",Waco
20180202,roubo,"Just at this moment Alice felt a very curious sensation, which puzzled
",Las Vegas
20180202,furto,"
",Lewisville
20180202,chantagem,"same as they used to do:--
",Huntington
20180203,incêndio criminoso,"‘You couldn’t have wanted it much,’ said Alice; ‘living at the bottom of
",Modesto
20180203,roubo,"then treading on her toes when they passed too close, and waving their
",Bryan
20180203,assassinato,"
",Normal
20180204,chantagem,"
",South Bend
20180204,agressão,"and very soon had to kneel down on the floor: in another minute there
",Normal
20180206,agressão,"best to climb up one of the legs of the table, but it was too slippery;
",Duluth
20180206,agressão,"
",Columbia
20180208,incêndio criminoso,"about half no time! Take your choice!’
",Asheville
20180209,furto,"the March Hare.
",Lubbock
20180209,fraude,"deal to come before that!’
",Olathe
20180209,assassinato,"‘Then the words don’t FIT you,’ said the King, looking round the court
",Kalamazoo
20180209,assassinato,"
",Boise
20180209,suborno,"Luckily for Alice, the little magic bottle had now had its full effect,
",Miami
20180210,furto,"
",Visalia
20180210,furto,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Birmingham
20180211,furto,"
",Hesperia
20180212,incêndio criminoso,"
",Lorain
20180213,roubo,"‘It’s the thing Mock Turtle Soup is made from,’ said the Queen.
",Brownsville
20180213,fraude,"of hers that you have just been reading about; and when she had
",Lafayette
20180213,chantagem,"a doze; but, on being pinched by the Hatter, it woke up again with
",Fresno
20180213,contrabando,"
",Indianapolis
20180214,assassinato,"
",Gilbert
20180214,assassinato,"
",Scottsdale
20180214,incêndio criminoso,"kiss my hand if it likes.’
",Joliet
20180215,assassinato,"The baby grunted again, and Alice looked very anxiously into its face to
",Lexington
20180215,contrabando,"
",Fort Wayne
20180215,furto,"year it is?’
",Kailua
20180215,roubo,"you’d better ask HER about it.’
",St. Petersburg
20180216,fraude,"‘Well, I shan’t go, at any rate,’ said Alice: ‘besides, that’s not a
",Reading
20180216,contrabando,"wondering very much what would happen next.
",Erie
20180216,suborno,"
",Laredo
20180218,contrabando,"hastily, for the White Rabbit cried out, ‘Silence in the court!’ and the
",Detroit
20180218,chantagem,"    *    *    *    *    *    *
",Temecula
20180220,roubo,"do well enough; don’t be particular--Here, Bill! catch hold of this
",Elizabeth
20180220,incêndio criminoso,"
",Fairfield
20180220,fraude,"just as the Dormouse crossed the court, she said to one of the officers
",Clearwater
20180221,fraude,"doing?’ Alice whispered to the Gryphon. ‘They can’t have anything to put
",Hampton
20180221,furto,"thing before, and he wasn’t going to begin at HIS time of life.
",Gastonia
20180221,suborno,"theirs, and the small ones choked and had to be patted on the back.
",Indianapolis
20180222,chantagem,"birds hurried off at once: one old Magpie began wrapping itself up very
",Albuquerque
20180224,agressão,"Then they both bowed low, and their curls got entangled together.
",Westminster
20180224,contrabando,"
",North Las Vegas
20180224,fraude,"for this curious child was very fond of pretending to be two people.
",Augusta
20180225,agressão,"
",Rancho Cucamonga
20180225,chantagem,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Norwalk
20180225,assassinato,"
",Pompano Beach
20180227,contrabando,"
",Kissimmee
20180227,fraude,"behind it was a little door about fifteen inches high: she tried the
",Savannah
20180227,incêndio criminoso,"accident, all except the Lizard, who seemed too much overcome to do
",Trenton
20180227,assassinato,"     Beau--ootiful Soo--oop!
",Visalia
20180228,contrabando,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Cincinnati
20180228,agressão,"
",Frederick
20180302,incêndio criminoso,"
",Modesto
20180302,agressão,"    Involved in this affair,
",Jefferson
20180302,assassinato,"‘Shall we try another figure of the Lobster Quadrille?’ the Gryphon went
",Bel Air
20180303,furto,"
",Ocala
20180304,chantagem,"
",Fort Worth
20180305,chantagem,"that used to come once a week: HE taught us Drawling, Stretching, and
",Spartanburg
20180305,roubo,"
",Charlotte
20180305,incêndio criminoso,"‘I quite agree with you,’ said the Duchess; ‘and the moral of that
",Cary
20180305,contrabando,"says it kills all the rats and--oh dear!’ cried Alice in a sorrowful
",Utica
20180307,suborno,"The long grass rustled at her feet as the White Rabbit hurried by--the
",Hemet
20180308,roubo,"down again into its nest. Alice crouched down among the trees as well as
",Burlington
20180309,incêndio criminoso,"it, ‘and what is the use of a book,’ thought Alice ‘without pictures or
",Moreno Valley
20180309,suborno,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Vancouver
20180309,furto,"authority over Alice.
",Jackson
20180310,contrabando,"YOU must cross-examine the next witness. It quite makes my forehead
",Knoxville
20180310,incêndio criminoso,"on the table. ‘Nothing can be clearer than THAT. Then again--“BEFORE SHE
",Berkeley
20180311,suborno,"
",Dallas
20180311,furto,"the Duchess and the baby--the fire-irons came first; then followed a
",Evansville
20180311,incêndio criminoso,"
",Garden Grove
20180311,assassinato,"
",Winter Haven
20180312,contrabando,"‘Very,’ said Alice: ‘--where’s the Duchess?’
",Erie
20180313,chantagem,"
",Medford
20180313,fraude,"perhaps after all it might tell her something worth hearing. For some
",Durham
20180313,chantagem,"An enormous puppy was looking down at her with large round eyes, and
",Greensboro
20180314,assassinato,"tone, ‘I’m afraid I’ve offended it again!’ For the Mouse was swimming
",Baltimore
20180315,incêndio criminoso,"The King and Queen of Hearts were seated on their throne when they
",Abilene
20180316,incêndio criminoso,"‘We must burn the house down!’ said the Rabbit’s voice; and Alice called
",Portsmouth
20180316,furto,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Costa Mesa
20180316,assassinato,"
",Naples
20180316,assassinato,"
",Tampa
20180317,fraude,"
",Frederick
20180318,assassinato,"
",Austin
20180319,roubo,"passion. She had already heard her sentence three of the players to be
",Odessa
20180319,chantagem,"‘You might just as well say,’ added the Dormouse, who seemed to be
",Reading
20180319,chantagem,"
",Buffalo
20180319,chantagem,"croquet with the Queen,’ and she hurried out of the room. The cook threw
",Manchester
20180319,assassinato,"away. ‘You insult me by talking such nonsense!’
",Fort Collins
20180320,contrabando,"‘Stand up and repeat “‘TIS THE VOICE OF THE SLUGGARD,”’ said the
",Portland
20180320,chantagem,"Alice started to her feet, for it flashed across her mind that she had
",Long Beach
20180320,incêndio criminoso,"doesn’t like changing so often, you know.’
",Ocala
20180320,suborno,"  And concluded the banquet--]
",Murfreesboro
20180321,agressão,"‘Of course,’ the Mock Turtle said: ‘advance twice, set to partners--’
",Washington
20180321,agressão,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Saginaw
20180321,roubo,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Winter Haven
20180322,incêndio criminoso,"little histories about children who had got burnt, and eaten up by wild
",Joliet
20180323,contrabando,"hands on her lap as if she were saying lessons, and began to repeat it,
",Rancho Cucamonga
20180324,contrabando,"jumping merrily along hand in hand, in couples: they were all ornamented
",Dayton
20180324,chantagem,"
",Harrisburg
20180324,contrabando,"
",Jacksonville
20180325,assassinato,"‘You’ll see me there,’ said the Cat, and vanished.
",Lake Charles
20180325,chantagem,"
",Carrollton
20180325,furto,"sat down and cried.
",Toledo
20180325,fraude,"corners: next the ten courtiers; these were ornamented all over with
",Coral Springs
20180327,roubo,"
",Providence
20180328,agressão,"     Beau--ootiful Soo--oop!
",Lansing
20180329,contrabando,"   ‘They told me you had been to her,
",Lancaster
20180329,assassinato,"   Waiting in a hot tureen!
",Duluth
20180329,furto,"
",Syracuse
20180329,assassinato,"bats eat cats?’ for, you see, as she couldn’t answer either question,
",Odessa
20180329,contrabando,"‘Give your evidence,’ said the King; ‘and don’t be nervous, or I’ll have
",Bryan
20180330,assassinato,"was not a VERY good opportunity for showing off her knowledge, as there
",Oceanside
20180330,furto,"
",Detroit
20180330,furto,"
",York
20180330,roubo,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Lakewood
20180331,incêndio criminoso,"‘Only a thimble,’ said Alice sadly.
",Coral Springs
20180331,roubo,"you,’ (she might well say this), ‘to go on crying in this way! Stop this
",Wilmington
20180331,chantagem,"
",Garland
20180331,suborno,"By this time she had found her way into a tidy little room with a table
",Port Arthur
20180331,contrabando,"MORE than nothing.’
",Bradenton
20180401,suborno,"two reasons. First, because I’m on the same side of the door as you
",Springfield
20180401,fraude,"
",Grayslake
20180401,incêndio criminoso,"the three gardeners, oblong and flat, with their hands and feet at the
",Bakersfield
20180401,fraude,"‘Why did you call him Tortoise, if he wasn’t one?’ Alice asked.
",Melbourne
20180402,furto,"to herself, ‘whenever I eat or drink anything; so I’ll just see what
",Gastonia
20180402,agressão,"for the moment she quite forgot how to speak good English); ‘now I’m
",Ogden
20180402,agressão,"‘That WAS a narrow escape!’ said Alice, a good deal frightened at the
",Portsmouth
20180402,roubo,"
",Naperville
20180402,incêndio criminoso,"Alice was not much surprised at this, she was getting so used to queer
",Naples
20180403,roubo,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Roseville
20180404,roubo,"Rabbit, jumping up in a great hurry; ‘this paper has just been picked
",Orange
20180404,furto,"said Alice, in a coaxing tone, and she tried hard to whistle to it; but
",Murfreesboro
20180404,agressão,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Santa Maria
20180404,incêndio criminoso,"‘Not at all,’ said Alice: ‘she’s so extremely--’ Just then she noticed
",South Bend
20180406,roubo,"‘Oh, you can’t help that,’ said the Cat: ‘we’re all mad here. I’m mad.
",Clearwater
20180407,roubo,"you know!’
",Newport News
20180407,fraude,"
",Hollywood
20180407,chantagem,"wood for fear of their hearing her; and when she next peeped out the
",Fargo
20180407,suborno,"‘Call the next witness!’ said the King.
",Eugene
20180408,contrabando,"There was a general clapping of hands at this: it was the first really
",Daytona Beach
20180408,suborno,"anxiously about as it went, as if it had lost something; and she heard
",Newark
20180408,incêndio criminoso,"them bitter--and--and barley-sugar and such things that make children
",Akron
20180410,assassinato,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Lorain
20180410,roubo,"I should frighten them out of their wits!’ So she began nibbling at the
",Bloomington
20180410,chantagem,"‘That depends a good deal on where you want to get to,’ said the Cat.
",Round Lake Beach
20180410,incêndio criminoso,"its head impatiently, and walked a little quicker.
",Santa Ana
20180411,roubo,"‘Mine is a long and a sad tale!’ said the Mouse, turning to Alice, and
",Huntington
20180412,furto,"‘It all came different!’ the Mock Turtle repeated thoughtfully. ‘I
",Monterey
20180413,assassinato,"
",New Orleans
20180414,incêndio criminoso,"go down the chimney!’
",San Jose
20180414,chantagem,"little way forwards each time and a long way back, and barking hoarsely
",Clarke County
20180414,assassinato,"‘--so long as I get SOMEWHERE,’ Alice added as an explanation.
",Davidson County
20180414,fraude,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Myrtle Beach
20180414,chantagem,"        judge, I’ll
",Mesquite
20180415,assassinato,"
",Kansas City
20180417,assassinato,"aloud; and in another moment it was out of sight.
",Winter Haven
20180417,contrabando,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Columbia
20180417,incêndio criminoso,"Alice, she went on, ‘What’s your name, child?’
",Clarke County
20180417,suborno,"
",San Diego
20180418,agressão,"in the common way.
",Corona
20180418,agressão,"
",Hialeah
20180418,agressão,"‘How do you like the Queen?’ said the Cat in a low voice.
",Port St. Lucie
20180419,incêndio criminoso,"
",Fort Collins
20180419,agressão,"out here? Run home this moment, and fetch me a pair of gloves and a fan!
",Pittsburgh
20180419,suborno,"‘How do you know I’m mad?’ said Alice.
",Poughkeepsie
20180420,furto,"that was sitting on the top with its arms folded, quietly smoking a long
",San Jose
20180420,chantagem,"being drowned in my own tears! That WILL be a queer thing, to be sure!
",Lansing
20180420,agressão,"So she swallowed one of the cakes, and was delighted to find that she
",Panama City
20180420,roubo,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Fitchburg
20180421,fraude,"
",Odessa
20180421,chantagem,"
",Hemet
20180421,agressão,"time.) ‘You’re nothing but a pack of cards!’
",Tuscaloosa
20180422,agressão,"‘Exactly so,’ said Alice.
",Port Arthur
20180422,chantagem,"about the reason and all that,’ he said to the Gryphon.
",Madison
20180422,incêndio criminoso,"
",Naperville
20180424,incêndio criminoso,"
",New York
20180425,incêndio criminoso,"simply--“Never imagine yourself not to be otherwise than what it might
",Louisville
20180425,roubo,"resting in the shade: however, the moment they saw her, they hurried
",San Francisco
20180425,chantagem,"
",Chula Vista
20180425,roubo,"   Do you think I can listen all day to such stuff?
",Hesperia
20180425,suborno,"thing is to find my way into that lovely garden. I think that will be
",Thousand Oaks
20180426,contrabando,"straightening itself out again, so that altogether, for the first minute
",Trenton
20180426,agressão,"‘But about his toes?’ the Mock Turtle persisted. ‘How COULD he turn them
",New Bedford
20180426,furto,"‘What did they draw?’ said Alice, quite forgetting her promise.
",Danbury
20180427,fraude,"carefully, remarking, ‘I really must be getting home; the night-air
",West Valley City
20180427,furto,"shouting ‘Off with his head!’ or ‘Off with her head!’ about once in a
",Mobile
20180427,chantagem,"deep and reaching half down the hall.
",Laredo
20180427,incêndio criminoso,"
",Leominster
20180427,assassinato,"‘Only a thimble,’ said Alice sadly.
",St. Petersburg
20180428,assassinato,"wag my tail when I’m angry. Therefore I’m mad.’
",Appleton
20180428,fraude,"Alice glanced rather anxiously at the cook, to see if she meant to take
",Memphis
20180428,agressão,"sea-shore--’
",Hickory
20180428,incêndio criminoso,"remained some time after the rest of it had gone.
",Denton
20180428,chantagem,"other side of the court.
",Lorain
20180429,assassinato,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Toledo
20180430,assassinato,"‘But what am I to do?’ said Alice.
",Spokane
20180430,roubo,"‘And how did you manage on the twelfth?’ Alice went on eagerly.
",Trenton
20180430,suborno,"
",Garden Grove
20180430,fraude,"‘Why not?’ said the March Hare.
",Houma
20180430,agressão,"
",Fontana
20180501,agressão,"be NO mistake about it: it was neither more nor less than a pig, and she
",Trenton
